Date,沪深300,中证500,创业板指,上证指数,上证50,中证1000,中证2000,万得微盘股指数,黄金ETF,中债总财富,企业债,十年国债ETF,政金债ETF,30年国债ETF,黄金,原油,铜,螺纹钢,铁矿,纯碱,焦煤,白银,欧线,碳酸锂,棉花,生猪,标普500ETF,纳指ETF,恒生指数,恒生科技,日经225,欧元区STOXX50,越南V30,韩国综合,标普500(现货),纳斯达克(现货),中证REITs指数,2Y美债,10Y美债,30Y美债,1Y中国国债,2Y中国国债,10Y中国国债,30Y中国国债
2023-08-15,3846.5357,5879.7782,2148.6738,3176.1758,2546.442,6261.7333,2356.5485,244390.5469,4.431,227.0718,208.8879,123.279,103.629,103.08,456.2449,650.998,68319.7266,3706.1836,762.7012,1679.0055,1417.4532,5625.6411,,190079.8125,17163.9219,16953.8789,1.541,1.124,18581.11,4179.13,32238.89,4288.57,1241.24,2570.87,4437.86,13631.05,885.5889,4.92,4.21,4.32,1.8,2.075,2.5675,2.925
2023-08-16,3818.3338,5833.2155,2132.9695,3150.1277,2530.8097,6186.4029,2327.8442,242804.5469,4.433,227.217,208.9617,123.475,103.647,103.28,457.4053,639.1544,67316.4297,3722.791,759.4583,1707.4038,1384.8401,5644.7651,,192062.9219,16905.6309,16803.3242,1.524,1.112,18329.3,4126.13,31766.82,4284.27,1256.95,2525.64,4404.33,13474.63,882.4102,4.97,4.28,4.38,1.81,2.0775,2.563,2.921
2023-08-17,3831.1008,5874.3609,2147.0612,3163.7393,2536.4891,6247.6011,2363.4885,248219.2188,4.429,227.2679,208.9942,123.465,103.601,103.16,457.1401,636.8723,67712.5547,3737.3657,787.5328,1812.9834,1412.2881,5634.7573,780.0,190076.5,16680.3555,16595.127,1.515,1.104,18326.63,4158.28,31626.0,4227.83,1247.82,2519.85,4370.36,13316.93,877.8109,4.94,4.3,4.41,1.815,2.0825,2.563,2.921
2023-08-18,3784.0038,5777.7972,2118.9245,3131.953,2507.5798,6117.1074,2322.2472,248018.2344,4.421,227.3506,209.0352,123.54,103.669,103.362,455.4272,637.0262,67707.6094,3710.6016,791.2585,1850.5341,1421.8308,5607.0039,921.2659,191785.1406,16988.8262,16536.6543,1.497,1.083,17950.85,4007.39,31450.76,4212.95,1190.1,2504.5,4369.71,13290.78,878.6869,4.92,4.26,4.38,1.81,2.0725,2.5575,2.9125
2023-08-21,3729.555,5710.7783,2084.9693,3092.9777,2475.0897,6057.1708,2311.5571,248452.0469,4.438,227.6049,209.1325,123.819,103.905,104.204,457.3226,648.035,68245.7813,3676.2344,795.9921,2004.8927,1445.5283,5629.959,930.6926,197329.4219,16983.0645,16799.0293,1.503,1.086,17623.29,3923.16,31565.64,4224.87,1190.32,2508.8,4399.77,13497.59,873.5724,4.97,4.34,4.45,1.84,2.0715,2.538,2.8835
2023-08-22,3758.2271,5741.0606,2086.9407,3120.3338,2493.7638,6099.1948,2328.5342,246921.4063,4.431,227.6354,209.1662,123.675,103.828,104.079,456.8008,636.311,68424.5781,3723.5271,824.121,2052.2808,1490.6143,5695.7314,939.9339,194761.9688,16975.5664,16727.4922,1.509,1.104,17791.01,4000.92,31856.71,4260.37,1193.51,2515.74,4387.55,13505.87,871.0983,5.02,4.34,4.42,1.87,2.0825,2.5525,2.885
2023-08-23,3696.6339,5629.4999,2038.9756,3078.4021,2461.1872,5973.6711,2289.6446,244992.9063,4.452,227.6641,209.1881,123.663,103.777,104.118,458.2156,631.1259,68898.9766,3732.7427,831.9319,2048.9102,1519.6929,5787.3159,959.7479,196340.625,17099.3359,16978.6816,1.51,1.104,17845.92,4008.86,32010.26,4266.67,1182.97,2505.5,4436.01,13721.03,869.6577,4.95,4.19,4.27,1.88,2.0875,2.545,2.875
2023-08-24,3723.4293,5652.6729,2064.5734,3082.2439,2480.7518,5987.9663,2290.2478,242845.6406,4.464,227.6937,209.2048,123.636,103.775,104.249,460.2835,620.3107,68807.1953,3700.5234,822.7908,2129.8096,1499.6971,5852.4839,909.7972,195635.6406,17265.9863,16960.6426,1.532,1.134,18212.17,4158.02,32287.21,4232.22,1201.88,2537.68,4376.31,13463.97,873.0415,4.98,4.23,4.3,1.86,2.079,2.5545,2.8765
2023-08-25,3709.1517,5581.2116,2040.3988,3064.0747,2485.3343,5879.0268,2237.1907,238490.0,4.448,227.6519,209.2198,123.579,103.699,104.053,458.9114,627.3268,68853.2813,3732.6377,836.2736,2196.6099,1508.8412,5833.5127,895.0809,190956.2344,17450.3457,17086.0703,1.501,1.091,17956.38,4058.95,31624.28,4236.25,1193.93,2519.14,4405.71,13590.65,875.8278,5.03,4.25,4.3,1.88,2.105,2.5675,2.8825
2023-08-28,3752.6194,5644.1405,2060.0436,3098.6363,2518.1857,5922.1617,2256.5221,241742.2813,4.45,227.5501,209.1936,123.491,103.593,103.933,459.093,631.4746,68819.8516,3686.5786,820.5718,2176.1516,1496.691,5853.6177,876.056,182955.5313,17562.9707,16754.9434,1.515,1.105,18130.74,4127.54,32169.99,4293.69,1213.4,2543.41,4433.31,13705.13,877.3396,4.98,4.2,4.29,1.92,2.1375,2.58,2.888
2023-08-29,3790.1067,5770.3155,2118.1941,3135.8867,2529.2228,6108.7589,2341.123,254536.7344,4.462,227.4952,209.1538,123.271,103.464,103.721,460.6273,628.064,69101.8125,3690.5581,818.0724,1938.4264,1464.5043,5869.562,889.1079,184034.8906,17487.9395,16660.6758,1.524,1.111,18484.03,4234.43,32226.97,4326.47,1215.47,2552.16,4497.63,13943.76,874.6315,4.87,4.12,4.23,1.98,2.155,2.592,2.8955
2023-08-30,3788.5097,5775.1534,2117.1255,3137.1375,2522.5419,6139.6265,2362.7771,257502.25,4.477,227.504,209.159,123.342,103.552,103.772,462.1342,637.9915,69263.4844,3718.1492,835.5753,2017.2362,1516.0767,5941.5142,897.6282,183495.8438,17638.498,16742.0195,1.545,1.135,18482.86,4195.41,32333.46,4315.31,1225.56,2561.22,4514.87,14019.31,874.2203,4.9,4.12,4.23,1.935,2.12,2.5875,2.899
2023-08-31,3765.2678,5739.3984,2102.575,3119.8764,2510.4577,6104.2953,2349.2547,256558.9844,4.494,227.5606,209.1916,123.427,103.614,103.873,463.7024,636.8512,69324.0391,3750.281,854.8128,2003.9371,1533.7513,5925.5439,887.7011,184450.375,17676.627,16729.7129,1.553,1.14,18382.06,4179.49,32619.34,4297.11,1234.53,2556.27,4507.66,14034.97,873.0954,4.85,4.09,4.2,1.9,2.11,2.587,2.898
2023-09-01,3791.4912,5750.8027,2100.2576,3133.2467,2532.2541,6107.1996,2347.6441,256851.0625,4.489,227.4572,209.1821,123.304,103.474,103.537,462.9807,647.3604,69658.4453,3796.093,850.1179,2171.4189,1622.3785,5944.5151,909.4327,184202.4063,17814.8613,16764.0508,1.544,1.139,18382.06,4179.49,32710.62,4282.64,1234.53,2563.71,4515.77,14031.82,870.2559,4.87,4.18,4.29,1.95,2.1425,2.625,2.93
2023-09-04,3848.9517,5829.784,2118.0337,3177.0603,2577.4651,6198.7623,2379.497,261010.1563,4.506,227.1953,209.1095,122.942,103.204,102.705,464.9073,656.3171,69282.1016,3795.5159,848.3113,1998.9889,1669.567,5892.3057,901.4419,187232.1719,17422.416,16803.1563,1.547,1.142,18844.16,4305.02,32939.18,4279.87,1234.53,2584.55,4515.77,14031.82,868.195,,,,1.9775,2.16,2.65,2.9625
2023-09-05,3820.3174,5788.7149,2111.327,3154.3693,2561.7902,6167.6421,2369.798,259923.2813,4.508,227.1574,209.0918,123.012,103.256,102.731,465.0234,662.0999,69007.5078,3776.0156,849.0006,2089.0452,1708.7983,5837.9487,986.6042,187602.7344,17533.2051,16839.9434,1.548,1.141,18456.91,4193.45,33036.76,4269.16,1244.64,2582.18,4496.83,14020.95,864.3104,4.94,4.27,4.38,1.975,2.155,2.641,2.9575
2023-09-06,3812.0283,5790.3806,2101.3978,3158.0769,2559.3574,6195.3828,2384.7728,261738.3438,4.505,226.9865,209.0161,122.869,103.079,102.289,464.3352,677.3974,69422.7422,3789.6885,855.3353,2040.7692,1719.3964,5821.4937,954.4698,187552.1563,17654.2813,16754.8203,1.548,1.143,18449.98,4176.84,33241.02,4238.26,1260.03,2563.34,4465.48,13872.47,864.1786,5.01,4.3,4.37,2.04,2.205,2.665,2.976
2023-09-07,3758.4748,5702.7008,2056.98,3122.3523,2534.1555,6083.4893,2343.3125,258137.3438,4.504,226.8209,208.8419,122.76,102.954,101.889,464.2338,683.1276,69126.5938,3777.7424,838.8837,1980.6501,1698.0385,5758.4604,948.4153,182056.8594,17235.8965,16706.0547,1.535,1.134,18202.07,4091.65,32991.08,4221.02,1255.22,2548.26,4451.14,13748.83,864.2821,4.94,4.27,4.36,2.06,2.21,2.667,2.9775
2023-09-08,3739.9927,5708.6227,2049.765,3116.7191,2519.9694,6102.4883,2351.0415,258138.6719,4.536,226.7472,208.7103,122.848,102.997,102.148,466.9379,680.3325,68675.3984,3701.9028,829.3915,1887.8154,1636.731,5778.8145,919.7511,174057.5313,16971.8066,16447.1484,1.544,1.141,18202.07,4091.65,32606.84,4237.19,1249.14,2547.68,4457.49,13761.53,866.1873,4.98,4.26,4.33,2.08,2.22,2.6675,2.984
2023-09-11,3767.537,5774.7305,2063.1889,3142.779,2536.1714,6182.6433,2375.7077,259472.125,4.545,226.6884,208.6187,122.835,103.026,102.071,466.6479,677.2644,68950.3125,3743.1714,854.1797,1925.9647,1732.4736,5821.8511,932.3196,176062.0,17191.1895,16629.6895,1.536,1.134,18096.45,4083.14,32467.76,4254.33,1230.71,2556.88,4487.46,13917.89,871.4863,4.97,4.29,4.37,2.12,2.2325,2.65,2.97
2023-09-12,3760.6048,5770.9259,2051.0388,3137.0593,2531.8257,6184.606,2375.7096,258007.8125,4.546,226.7591,208.6566,122.866,103.16,102.27,466.8909,686.4326,69111.7578,3772.752,860.8619,1888.2881,1776.0573,5803.6401,932.4722,175239.0781,17357.3418,16901.168,1.541,1.141,18025.89,4063.96,32776.37,4242.27,1255.83,2536.58,4461.9,13773.62,870.2789,4.98,4.27,4.35,2.12,2.22,2.6525,2.979
2023-09-13,3736.6513,5715.3973,2027.7293,3123.0669,2524.5413,6103.137,2345.2191,256303.5469,4.557,226.8514,208.7821,122.98,103.248,102.398,467.7283,697.0484,68992.7109,3760.4167,862.8431,1849.36,1746.1832,5816.4717,902.983,173651.8594,17032.8652,16827.4922,1.53,1.128,18009.22,4041.19,32706.52,4223.48,1247.95,2534.7,4467.44,13813.59,869.3019,4.96,4.25,4.34,2.095,2.195,2.6375,2.9675
2023-09-14,3733.5077,5702.102,2011.8831,3126.5511,2530.9791,6068.7131,2323.904,253714.0,4.592,226.951,208.8731,123.109,103.42,102.859,472.0864,705.8725,69323.5234,3778.2744,865.0018,1862.6196,1798.7688,5921.0952,893.9519,167073.0,17120.9297,16836.6895,1.537,1.136,18047.92,4059.15,33168.1,4279.75,1234.06,2572.89,4505.1,13926.05,868.1508,5.0,4.29,4.39,2.09,2.19,2.62,2.945
2023-09-15,3708.7766,5704.6632,2002.7279,3117.7434,2514.9794,6079.0632,2327.3627,253876.3594,4.548,226.8926,208.9385,122.971,103.306,102.498,469.8459,709.0654,69632.1563,3808.3555,879.0508,1890.5023,1813.6404,5925.1348,907.3225,167548.2031,17270.3555,16930.1152,1.548,1.142,18182.89,4077.91,33533.09,4295.05,1238.81,2601.28,4450.32,13708.34,866.3813,5.02,4.33,4.42,2.12,2.21,2.6675,2.98
2023-09-18,3727.711,5719.6887,2020.4668,3125.9319,2531.8974,6083.9692,2341.3401,259320.875,4.524,226.7978,208.9305,122.79,103.13,102.103,467.4392,705.3726,69294.9375,3823.2461,871.5408,1924.8245,1881.0145,5838.3691,920.6909,164974.9219,17188.3516,16630.5547,1.531,1.124,17930.55,3987.35,33533.09,4245.88,1223.7,2574.72,4453.53,13710.24,863.7366,5.05,4.32,4.4,2.16,2.23,2.6675,2.98
2023-09-19,3720.5021,5687.9007,2002.6646,3124.9567,2532.2789,6031.0416,2311.2522,256234.6563,4.559,226.7649,208.9345,122.796,103.187,102.196,469.9658,697.5757,68618.6875,3806.3442,862.4073,1964.3893,1867.042,5874.4805,915.6006,157628.375,17363.334,16671.8125,1.53,1.123,17997.17,3984.79,33242.59,4242.7,1225.5,2559.21,4443.95,13678.19,863.5727,5.08,4.37,4.43,2.175,2.25,2.6775,2.983
2023-09-20,3705.6898,5651.0062,1987.296,3108.5679,2521.562,5982.5578,2291.2544,255060.4063,4.594,226.7553,208.9563,122.766,103.177,102.057,471.5152,687.2668,68576.2188,3815.0688,872.5156,1952.639,1915.7645,5918.9741,928.1506,152276.7656,17154.8555,16833.5566,1.528,1.124,17885.6,3921.83,33023.78,4275.98,1234.57,2559.74,4402.2,13469.13,863.4604,5.12,4.35,4.4,2.195,2.2475,2.67,2.99
2023-09-21,3672.4448,5611.9186,1967.6072,3084.701,2495.7393,5939.6638,2276.1291,253813.1406,4.58,226.807,209.0148,122.798,103.247,102.355,471.0107,682.3885,68334.2188,3740.9309,853.1915,1889.6837,1833.5813,5889.3574,901.593,157211.9219,17097.2656,16606.9551,1.512,1.103,17655.41,3849.27,32571.03,4212.59,1219.19,2514.97,4330.0,13223.99,863.1382,5.12,4.49,4.56,2.1775,2.2325,2.6575,2.975
2023-09-22,3738.9327,5698.8168,2013.3442,3132.4316,2550.9827,6054.9279,2326.013,259071.2656,4.561,226.7723,209.0538,122.635,103.148,102.077,470.5999,691.4522,68029.9219,3759.1975,870.2877,1921.3378,1851.6812,5966.1299,899.7623,152672.0781,17128.1602,16622.1406,1.493,1.092,18057.45,3991.33,32402.41,4207.16,1197.69,2508.13,4320.06,13211.81,861.434,5.1,4.44,4.53,2.185,2.25,2.675,2.99
2023-09-25,3714.6037,5666.6642,2005.2552,3115.6071,2529.1496,6027.3938,2320.3177,258301.3438,4.581,226.6997,209.09,122.48,103.066,101.667,471.6549,687.7473,67678.3359,3700.7097,842.8717,1865.4304,1822.9727,5945.2734,855.9576,152462.7344,17181.248,16625.2676,1.49,1.094,17729.29,3882.9,32678.62,4167.37,1159.94,2495.76,4337.44,13271.32,861.0744,5.09,4.55,4.67,2.21,2.27,2.6975,3.0025
2023-09-26,3692.8928,5646.6544,1989.828,3102.2726,2513.4072,5996.1104,2313.5247,257698.9063,4.578,226.5902,209.0415,122.389,103.027,101.715,470.7775,679.6648,67198.4609,3664.4954,838.3685,1856.4622,1762.1812,5842.3506,790.8182,144677.0313,17191.5859,16507.1367,1.483,1.085,17466.9,3817.27,32315.05,4129.18,1153.37,2462.97,4273.53,13063.61,861.2626,5.04,4.56,4.7,2.22,2.2675,2.695,3.0005
2023-09-27,3700.495,5674.3451,2006.2235,3107.3156,2520.1395,6034.0605,2322.8941,258655.1094,4.511,226.5951,209.0299,122.376,102.935,101.758,467.2085,693.7878,66991.2578,3671.248,842.6276,1835.3253,1773.2262,5844.7295,769.2609,141503.625,17393.1445,16479.1172,1.475,1.081,17611.87,3833.87,32371.9,4131.68,1168.6,2465.07,4274.51,13092.85,861.455,5.1,4.61,4.73,2.17,2.27,2.6875,3.002
2023-09-28,3689.5172,5690.7697,2003.908,3110.4753,2507.0857,6078.9449,2354.1718,262535.8438,4.436,226.7308,209.1127,122.689,103.212,102.297,459.8288,708.331,67206.7188,3683.4709,846.8624,1770.6265,1837.2223,5781.2275,731.8261,143956.9531,17622.2188,16372.5547,1.471,1.08,17373.03,3778.12,31872.52,4161.56,1164.45,2465.07,4299.7,13201.28,863.2432,5.04,4.59,4.71,2.13,2.2,2.6775,2.99
2023-10-09,3684.7272,5658.0832,1998.6074,3096.9224,2499.5666,6059.9651,2347.0921,259628.7813,4.405,226.9609,209.383,122.72,103.305,102.201,455.4909,647.9232,67331.1953,3633.0667,823.4667,1779.1531,1849.5327,5664.4766,751.89,145566.875,17549.7383,15996.8506,1.47,1.096,17517.4,3825.48,30994.67,4112.57,1150.37,2408.73,4335.66,13484.24,860.4426,,,,2.12,2.295,2.6675,2.9885
2023-10-10,3657.1259,5630.3714,1987.9379,3075.2361,2482.5345,6043.4816,2347.5181,258880.5625,4.348,226.8501,209.3825,122.738,103.252,102.1,451.2938,648.5847,66379.2656,3602.5959,812.229,1731.738,1723.1683,5637.9683,738.4784,145835.3594,17087.5449,15799.9658,1.49,1.111,17664.73,3874.67,31746.53,4205.23,1160.28,2402.58,4358.24,13562.84,858.7726,4.96,4.66,4.85,2.16,2.345,2.685,2.9975
2023-10-11,3667.5483,5629.7886,2003.9016,3078.9556,2490.855,6059.4014,2355.6589,258479.9219,4.355,226.6839,209.3316,122.525,103.115,101.865,451.1512,652.9521,66826.7109,3611.2124,819.0593,1720.7437,1700.4551,5651.335,758.0483,149056.9375,16923.5742,15982.7588,1.499,1.118,17893.1,3952.5,31936.51,4200.8,1167.29,2450.08,4376.95,13659.68,853.8423,4.99,4.58,4.73,2.195,2.385,2.6975,3.007
2023-10-12,3702.3824,5671.6419,2019.1024,3107.9007,2514.3904,6104.4558,2366.3147,259080.9531,4.39,226.6177,209.2912,122.552,103.129,101.908,454.5151,640.5002,66858.7344,3619.6389,827.6815,1749.0834,1732.7627,5703.8579,802.4843,158299.9375,16937.8008,16051.9844,1.51,1.128,18238.21,4019.05,32494.66,4198.23,1165.49,2479.82,4349.61,13574.22,852.9111,5.06,4.7,4.86,2.16,2.355,2.691,3.01
2023-10-13,3663.4104,5633.3831,1996.6013,3088.0991,2489.1251,6081.8658,2354.9898,255312.0625,4.405,226.7243,209.3207,122.703,103.25,102.123,455.6693,648.5187,66422.9375,3615.8501,832.6026,1752.4366,1720.3062,5720.6968,796.2314,160704.5469,16998.0273,15993.0088,1.497,1.122,17813.45,3879.84,32315.99,4136.12,1166.66,2456.15,4327.78,13407.23,849.5886,5.04,4.63,4.78,2.14,2.335,2.666,2.985
2023-10-16,3626.5972,5580.6666,1956.7227,3073.813,2468.4363,6024.3594,2341.6275,255655.2969,4.46,226.7798,209.3859,122.803,103.273,102.198,461.9713,670.858,66565.0859,3657.5391,852.1594,1764.5508,1774.0961,5818.9336,792.3272,158106.4063,16954.5137,16134.2861,1.496,1.111,17640.36,3811.68,31659.03,4149.86,1153.21,2436.24,4373.63,13567.98,843.6284,5.09,4.71,4.87,2.16,2.4025,2.685,2.9975
2023-10-17,3639.4018,5595.3423,1961.8859,3083.4964,2478.9047,6011.3698,2334.6514,256331.6563,4.48,226.7096,209.3835,122.731,103.208,102.089,464.2196,666.7729,65835.5313,3649.9395,855.7709,1732.8959,1769.8954,5800.5254,734.3099,158524.0625,16668.3867,16108.4082,1.507,1.119,17773.34,3836.05,32040.29,4152.32,1141.03,2460.17,4373.2,13533.75,839.4029,5.19,4.83,4.94,2.1825,2.395,2.687,2.9935
2023-10-18,3610.5767,5524.5988,1938.4351,3058.7098,2467.1915,5908.0077,2289.8274,251568.9531,4.523,226.6249,209.3683,122.704,103.186,101.997,468.699,679.2866,66649.2656,3620.2769,849.7994,1722.6854,1719.9757,5862.8979,740.3669,154612.7656,16460.6816,15998.7588,1.505,1.114,17732.52,3771.92,32042.25,4105.86,1125.56,2462.6,4314.6,13314.3,834.7959,5.19,4.91,5.0,2.2075,2.42,2.706,2.9985
2023-10-19,3533.5445,5464.027,1913.7019,3005.3934,2401.9299,5842.8915,2268.0419,250746.3125,4.547,226.4442,209.273,122.519,102.998,101.656,472.074,679.949,66403.6875,3648.0061,858.9619,1742.9478,1709.5015,5842.3257,768.6954,147945.6719,16423.5684,15959.0762,1.485,1.1,17295.89,3700.15,31430.62,4090.33,1104.89,2415.8,4278.0,13186.18,828.798,5.14,4.98,5.11,2.26,2.4425,2.7175,3.009
2023-10-20,3510.5889,5423.6748,1896.9455,2983.0585,2389.2196,5774.32,2237.7028,249449.9688,4.597,226.4211,209.2274,122.701,103.094,101.886,477.512,692.366,66076.6406,3612.6226,825.4706,1712.802,1692.1124,5840.2607,749.3261,142634.4531,16078.8457,15775.4375,1.467,1.086,17172.13,3662.15,31259.36,4024.68,1123.69,2375.0,4224.16,12983.81,818.7769,5.07,4.93,5.09,2.28,2.4175,2.7025,2.993
2023-10-23,3474.2438,5290.3343,1864.9086,2939.2913,2369.9347,5638.1362,2183.4598,243005.7656,4.572,226.5209,209.2937,122.831,103.199,102.138,476.7801,681.7858,65686.5625,3577.8394,820.8901,1688.1309,1662.6327,5850.2354,770.4586,142558.5313,15885.1445,15979.458,1.457,1.079,17172.13,3662.15,30999.55,4041.75,1106.85,2357.02,4217.04,13018.33,806.6662,5.05,4.86,5.01,2.27,2.4025,2.7045,2.9915
2023-10-24,3487.1302,5352.0123,1880.8143,2962.2437,2378.4389,5719.3227,2240.336,254081.3281,4.575,226.4154,209.271,122.681,103.114,101.961,476.0052,673.3922,66480.125,3633.5789,850.1383,1686.4941,1716.2465,5847.606,782.2651,145472.0156,16088.5762,15847.4678,1.455,1.086,16991.53,3622.86,31062.35,4065.37,1117.12,2383.51,4247.68,13139.88,815.1475,5.02,4.83,4.96,2.29,2.395,2.72,2.996
2023-10-25,3504.4576,5375.9983,1863.7961,2974.1135,2386.3026,5778.9048,2280.0128,259631.7813,4.557,226.4802,209.2869,122.799,103.218,101.969,474.9167,657.8006,66910.4453,3678.2522,858.3644,1687.3418,1786.2578,5824.3755,756.5172,142403.7813,16126.3193,15730.7158,1.456,1.082,17085.33,3700.94,31269.92,4073.35,1113.32,2363.17,4186.77,12821.22,819.0968,5.08,4.95,5.09,2.26,2.355,2.7075,3.0005
2023-10-26,3514.1448,5398.934,1875.8575,2988.2992,2393.7344,5811.6917,2291.1288,258941.0469,4.59,226.5373,209.3592,122.831,103.262,101.88,477.7438,664.5609,66539.5,3686.7668,863.1077,1663.9384,1776.8306,5862.1133,770.6008,141771.75,16135.0107,15832.3623,1.433,1.049,17044.61,3712.55,30601.78,4049.4,1064.95,2299.08,4137.23,12595.61,817.4502,5.02,4.86,5.01,2.27,2.38,2.715,3.004
2023-10-27,3562.3851,5492.0274,1929.9086,3017.7842,2414.9125,5916.6783,2317.3683,262302.8125,4.599,226.5259,209.3975,122.841,103.242,101.791,478.2457,666.9848,66856.9922,3725.8342,876.3934,1684.3665,1809.8829,5875.2397,773.6599,143447.9375,16102.2236,15858.752,1.433,1.053,17398.73,3806.1,30991.69,4014.36,1067.57,2302.81,4117.37,12643.01,816.6925,4.99,4.84,5.03,2.25,2.375,2.7125,3.01
2023-10-30,3583.7718,5546.3881,1977.6856,3021.5534,2414.1562,6006.5591,2350.8481,265113.9375,4.609,226.6131,209.4893,122.89,103.286,101.787,479.2463,665.8181,67300.3438,3744.5637,886.2003,1736.4363,1827.1722,5884.6978,805.0173,146333.9688,16105.0713,16001.3516,1.427,1.055,17406.36,3854.31,30696.96,4028.32,1047.63,2310.55,4166.82,12789.48,811.4876,5.03,4.88,5.04,2.225,2.3575,2.715,3.0075
2023-10-31,3572.5056,5528.2385,1968.2265,3018.7706,2411.4794,5969.3413,2336.7277,265525.9688,4.62,226.6943,209.5381,123.05,103.395,102.009,479.7684,655.2128,67289.1406,3737.8352,884.7186,1712.3414,1802.9637,5875.4106,789.4318,142725.3281,15764.2168,16044.2363,1.431,1.054,17112.48,3759.16,30858.85,4061.12,1039.38,2277.99,4193.8,12851.24,810.6972,5.07,4.88,5.04,2.2,2.35,2.6875,2.99
2023-11-01,3571.0268,5509.9662,1959.1272,3023.0765,2420.7346,5958.4178,2343.4479,268508.7813,4.603,226.7295,209.5705,123.176,103.421,102.163,477.9282,647.7418,67249.7188,3753.2783,903.5255,1711.7765,1803.493,5774.1216,791.6769,142368.4844,15494.1387,15963.3066,1.446,1.069,17101.78,3752.37,31601.65,4091.71,1051.65,2301.56,4237.86,13061.47,806.4758,4.95,4.77,4.96,2.25,2.37,2.686,2.99
2023-11-02,3554.1889,5459.4517,1939.7046,3009.4058,2417.459,5885.2468,2317.0916,266800.4063,4.613,226.8742,209.6352,123.297,103.515,102.449,478.685,646.546,67395.625,3757.4854,907.5355,1714.4894,1792.1946,5836.1499,765.1094,140814.3125,15670.834,16017.7451,1.463,1.091,17230.59,3813.42,31949.89,4169.62,1087.5,2343.12,4317.78,13294.19,804.2941,4.98,4.67,4.82,2.22,2.34,2.656,2.9675
2023-11-03,3584.1364,5510.357,1968.2127,3030.7977,2436.9411,5973.167,2347.3122,269381.3125,4.61,226.8873,209.6853,123.285,103.513,102.534,478.235,653.6771,67715.9141,3807.2598,904.727,1753.2131,1861.4513,5814.8555,778.6412,140985.6875,15808.4961,15966.79,1.486,1.099,17664.12,3937.37,31949.89,4174.67,1086.19,2368.34,4358.34,13478.28,804.9648,4.83,4.57,4.77,2.22,2.355,2.6625,2.9725
2023-11-06,3632.6084,5605.0621,2032.3353,3058.4105,2456.7745,6096.5695,2403.937,273162.8438,4.587,226.9615,209.7684,123.272,103.482,102.63,476.1609,642.3698,67566.9063,3815.9912,907.1815,1802.1422,1881.063,5873.6201,774.8608,138517.5938,15787.5049,15968.8701,1.494,1.111,17966.59,4098.58,32708.48,4158.64,1103.52,2502.37,4365.98,13518.78,804.3309,4.93,4.67,4.84,2.23,2.365,2.654,2.9675
2023-11-07,3619.7593,5611.0983,2022.7657,3057.2697,2443.9657,6116.7569,2427.0914,275005.4688,4.569,226.9646,209.8049,123.336,103.491,102.578,474.1959,622.5138,67390.5,3801.479,905.9323,1816.8989,1899.1976,5827.2266,733.3578,134759.5625,15683.3428,15694.2471,1.492,1.11,17670.16,4055.84,32271.82,4153.37,1092.71,2443.96,4378.38,13639.86,800.176,4.91,4.58,4.75,2.25,2.4,2.67,2.975
2023-11-08,3611.0723,5608.0173,2023.1297,3052.3726,2436.6983,6138.9377,2439.0256,275343.625,4.551,226.9767,209.8314,123.344,103.518,102.713,472.0156,607.1693,67448.1328,3851.8809,915.6151,1852.8621,1945.1855,5754.7144,742.2614,136634.2969,15746.4541,15706.8223,1.497,1.12,17568.46,4020.84,32166.48,4178.49,1129.95,2421.62,4382.78,13650.41,805.2239,4.93,4.49,4.64,2.2475,2.37,2.6475,2.9585
2023-11-09,3612.8263,5592.0568,2018.3848,3053.2792,2436.2349,6100.6929,2418.9132,274534.1563,4.521,227.032,209.8721,123.351,103.513,102.827,469.0816,594.3051,67070.75,3857.1077,919.601,1904.031,1948.0353,5733.3979,732.667,135987.875,15697.1416,15619.4141,1.505,1.127,17511.29,4024.24,32646.46,4229.2,1122.95,2427.08,4347.35,13521.45,811.8745,5.03,4.62,4.77,2.24,2.3825,2.648,2.962
2023-11-10,3586.4893,5573.0999,2005.2352,3038.9699,2414.0167,6088.5583,2412.524,275293.2813,4.554,227.1037,209.9113,123.368,103.535,102.903,471.5958,596.3387,67160.5469,3879.5103,940.461,2038.8389,1978.2885,5781.8159,751.4059,140115.5938,15644.1768,15625.6406,1.493,1.116,17203.26,3892.44,32568.11,4197.36,1109.05,2409.66,4415.24,13798.11,810.1714,5.04,4.61,4.73,2.23,2.3625,2.644,2.9575
2023-11-13,3579.4141,5605.5688,2009.2144,3046.5329,2407.5885,6144.6346,2442.6052,279709.3438,4.538,227.2258,209.9928,123.423,103.559,103.139,470.2078,595.9138,67116.2031,3871.4622,946.144,1979.8873,1987.5236,5692.1387,750.9501,134312.4219,15567.2656,15737.4004,1.513,1.14,17426.21,3981.27,32585.11,4232.19,1106.72,2403.76,4411.55,13767.74,803.9106,5.02,4.63,4.75,2.205,2.35,2.645,2.96
2023-11-14,3582.0584,5630.5534,2004.8127,3056.0703,2406.3969,6181.9796,2462.2259,279263.8125,4.558,227.2638,210.0456,123.352,103.49,102.905,471.8047,605.5894,67374.9922,3853.1279,943.9485,1949.3586,1978.0272,5736.4893,773.1385,135073.6094,15770.2246,15775.5605,1.518,1.144,17396.86,3951.75,32695.93,4291.72,1119.28,2433.25,4495.7,14094.38,803.2978,4.8,4.44,4.61,2.17,2.3525,2.6625,2.965
