Date,10Y中国国债,10Y美债,1Y中国国债,2Y中国国债,2Y美债,30Y中国国债,30Y美债,30年国债ETF,万得微盘股指数,上证50,上证指数,中债总财富,中证1000,中证2000,中证500,中证REITs指数,企业债,创业板指,十年国债ETF,原油,恒生指数,恒生科技,政金债ETF,日经225,标普500(现货),标普500ETF,棉花,欧元区STOXX50,欧线,沪深300,焦煤,生猪,白银,碳酸锂,纯碱,纳指ETF,纳斯达克(现货),螺纹钢,越南V30,铁矿,铜,韩国综合,黄金,黄金ETF
2023-11-27,2.7065,4.39,2.38,2.46,4.84,3.003,4.53,102.54,283191.1563,2370.7186,3031.7002,227.4419,6111.3644,2464.1203,5566.5069,755.4724,210.2986,1926.201,123.234,572.191,17525.06,4031.66,103.381,33447.67,4550.43,1.534,14909.2949,4354.41,781.9543,3511.9424,2159.7632,14837.0781,6114.9478,112332.3125,2325.2339,1.151,14241.02,3974.8691,1078.42,959.2982,68103.7969,2495.66,470.4877,4.546
2023-11-28,2.685,4.34,2.3525,2.425,4.73,2.9849,4.52,102.77,287118.2813,2371.212,3038.5545,227.4911,6143.3015,2481.7317,5591.4955,752.1503,210.2941,1938.4232,123.325,572.1912,17354.14,4000.42,103.502,33408.39,4554.89,1.535,14867.9072,4348.02,802.2661,3518.5232,2105.0464,14973.1807,6141.5547,111125.7813,2138.5281,1.154,14281.76,3913.6167,1088.51,924.8475,67709.4219,2521.76,472.0508,4.56
2023-11-29,2.689,4.27,2.3575,2.435,4.64,2.9825,4.44,102.865,285999.5625,2358.1163,3021.6874,227.5057,6113.366,2468.8651,5553.3349,750.7815,210.295,1917.9031,123.288,579.5596,16993.44,3910.24,103.479,33321.22,4550.58,1.532,14959.7822,4370.53,807.3956,3488.3073,2067.4866,14885.7949,6126.4106,110398.5469,2222.7351,1.154,14258.49,3908.5291,1093.16,929.3766,68086.4219,2519.81,475.919,4.591
2023-11-30,2.6835,4.37,2.335,2.4125,4.73,2.971,4.54,103.052,284550.75,2365.9963,3029.6727,227.603,6080.547,2453.679,5545.0504,753.6453,210.3297,1922.5913,123.332,590.1108,17042.88,3899.64,103.486,33486.89,4567.8,1.531,15078.4482,4382.47,853.1162,3496.2028,2072.489,14703.54,6173.479,106847.3359,2274.3867,1.153,14226.22,3923.3728,1081.7,939.8356,68195.4609,2535.29,476.2276,4.589
2023-12-01,2.675,4.22,2.3425,2.405,4.56,2.973,4.4,103.092,285730.9063,2352.0003,3031.6358,227.6074,6130.051,2477.4616,5566.8689,754.5903,210.3611,1926.2836,123.442,571.0292,16830.3,3830.92,103.515,33431.51,4594.63,1.539,15073.2246,4418.51,852.241,3482.8813,2102.6262,14366.3281,6182.6782,103031.2813,2355.9849,1.148,14305.03,3945.2463,1090.39,945.0955,68358.4688,2505.01,476.393,4.589
2023-12-04,2.6915,4.28,2.375,2.445,4.64,2.982,4.43,103.049,287924.75,2333.8788,3022.9138,227.6243,6114.3926,2481.3509,5559.0682,754.1008,210.4041,1908.9168,123.375,555.4034,16646.05,3759.72,103.491,33231.27,4569.78,1.547,15012.71,4414.95,865.6447,3460.138,1981.7419,14257.2666,6214.1768,96710.6172,2409.5396,1.15,14185.49,3887.0981,1107.16,925.0457,68592.6875,2514.95,482.2355,4.643
2023-12-05,2.683,4.18,2.38,2.4375,4.57,2.975,4.3,103.116,284550.0625,2286.5809,2972.2959,227.6147,5992.6003,2434.551,5460.4088,750.7056,210.384,1871.0962,123.38,557.2944,16327.86,3682.67,103.507,32775.82,4567.18,1.534,15064.3828,4452.77,839.8059,3394.2571,1954.2712,14042.3555,6014.0591,91512.7188,2505.4382,1.137,14229.91,3882.9055,1100.42,929.4962,67910.6641,2494.28,475.6577,4.58
2023-12-06,2.6895,4.12,2.395,2.465,4.6,2.98,4.22,103.196,287415.0625,2284.0636,2968.9334,227.5925,6023.8036,2446.7522,5481.824,752.1191,210.3708,1881.9416,123.335,555.7873,16463.26,3747.58,103.519,33445.9,4549.34,1.546,15231.5967,4483.26,864.5642,3399.598,1979.7263,14518.8271,6000.8193,92721.5625,2426.3657,1.153,14146.71,3931.7959,1109.27,947.5118,68036.1406,2495.38,474.8401,4.578
2023-12-07,2.679,4.14,2.3775,2.4325,4.58,2.947,4.25,103.38,285969.4063,2274.8281,2966.2061,227.6316,6020.8304,2439.3611,5481.1355,750.2591,210.3747,1877.2115,123.381,537.8301,16345.89,3720.21,103.569,32858.31,4585.59,1.533,15278.7822,4473.77,919.3711,3391.2823,2046.3685,14415.4512,5978.5181,95324.0313,2473.6689,1.14,14339.99,3990.009,1111.35,964.9681,67418.4453,2492.07,475.6715,4.584
2023-12-08,2.6725,4.23,2.3775,2.425,4.71,2.9375,4.31,103.397,277986.8125,2281.6486,2969.5594,227.6852,6003.1435,2414.5082,5497.9897,748.0432,210.3813,1892.1781,123.429,548.9844,16334.37,3705.93,103.584,32307.86,4604.37,1.545,15431.5293,4523.31,933.8577,3399.4618,1996.9364,14990.6572,6019.3286,102193.2891,2436.6028,1.157,14403.97,4012.6887,1114.89,977.6225,67927.9297,2517.85,475.97,4.591
2023-12-11,2.66,4.23,2.38,2.425,4.71,2.9275,4.32,103.653,281001.625,2292.6788,2991.4385,227.8496,6075.0796,2440.345,5564.8538,742.334,210.4519,1915.7366,123.657,556.1491,16201.49,3666.51,103.714,32791.8,4622.44,1.559,15449.7666,4540.19,934.0444,3419.4548,1968.2322,14908.2617,5874.9414,97134.9688,2414.9851,1.164,14432.49,3999.5254,1117.34,969.2299,68296.8281,2525.36,472.3881,4.557
2023-12-12,2.6495,4.2,2.37,2.415,4.73,2.925,4.3,103.463,283773.1563,2305.138,3003.4378,227.89,6078.9899,2453.2903,5566.1778,733.8351,210.4659,1903.8712,123.598,555.9374,16374.5,3730.25,103.713,32843.7,4643.7,1.567,15411.0205,4536.61,937.579,3426.803,2027.394,15228.6172,5877.1572,94004.4453,2428.938,1.178,14533.4,4038.8906,1121.21,982.1177,68081.9297,2535.27,470.6543,4.539
2023-12-13,2.646,4.04,2.345,2.385,4.46,2.915,4.19,103.813,283759.0625,2261.0183,2968.7606,228.0724,6019.5531,2443.0153,5507.5128,727.3714,210.5331,1872.3413,123.75,523.3432,16228.75,3686.21,103.864,32926.35,4707.09,1.576,15330.9541,4530.19,923.5298,3369.605,1913.1777,15166.4678,5835.5679,105004.9922,2366.7068,1.191,14733.96,3929.7209,1106.83,962.7335,67691.5156,2510.66,469.8097,4.529
2023-12-14,2.653,3.92,2.32,2.36,4.37,2.923,4.03,103.708,284637.0,2249.9385,2958.9856,228.1827,5991.8623,2433.7211,5489.3267,725.8782,210.621,1860.5132,123.741,532.2679,16402.19,3698.57,103.885,32686.25,4719.55,1.593,15397.2988,4539.16,915.168,3351.9639,1895.0332,15059.9463,6021.1553,102013.8828,2355.2395,1.204,14761.56,3914.7732,1104.49,956.9323,68083.0078,2544.18,476.9453,4.598
2023-12-15,2.632,3.91,2.2925,2.3325,4.44,2.901,4.0,104.08,285386.125,2245.2883,2942.5568,228.382,5951.6003,2420.8127,5449.7864,726.7058,210.718,1848.5008,123.82,546.5269,16792.19,3780.69,103.966,32970.55,4719.19,1.586,15390.1826,4549.44,925.438,3341.5517,1916.8944,15036.1973,6018.1602,103827.1328,2352.6235,1.193,14813.92,3903.0369,1097.4,950.7503,68499.4141,2563.56,476.2436,4.59
2023-12-18,2.6275,3.95,2.28,2.32,4.43,2.886,4.05,104.45,282314.875,2251.2303,2930.8036,228.5832,5857.0052,2386.563,5385.2702,725.8728,210.8362,1819.9955,123.905,551.771,16629.23,3730.66,104.042,32758.98,4740.56,1.593,15230.6328,4521.13,1011.6958,3329.3657,1894.5083,14929.6777,6011.4966,102267.6172,2310.0591,1.202,14904.81,3925.4424,1084.67,943.1783,68542.3516,2566.86,475.7227,4.576
2023-12-19,2.6325,3.93,2.305,2.3425,4.41,2.888,4.03,104.462,283584.25,2257.2098,2932.3908,228.6715,5863.5419,2392.431,5379.8735,723.9361,210.8931,1827.6723,123.917,555.8198,16505.0,3707.76,104.04,33219.39,4768.37,1.601,15224.9756,4535.4,1108.4865,3334.0412,1895.9645,14618.332,6008.0347,101414.6563,2213.3198,1.209,15003.22,3922.6865,1091.87,936.3856,68375.8906,2568.55,476.7915,4.589
2023-12-20,2.6385,3.86,2.2975,2.3525,4.34,2.886,3.98,104.541,283556.1875,2237.5812,2902.1096,228.7722,5761.3123,2362.9807,5309.2865,731.9865,210.931,1802.8812,123.871,563.0018,16613.81,3726.5,104.046,33675.94,4698.35,1.609,15275.9609,4533.82,1145.8081,3297.5022,1913.9686,14805.1689,6036.7847,100346.9844,2214.0183,1.216,14777.94,3936.3457,1097.01,950.355,68897.5547,2614.3,477.7973,4.604
2023-12-21,2.61,3.89,2.2675,2.33,4.33,2.8475,4.03,104.941,285703.5625,2261.3818,2918.7149,228.9394,5798.912,2380.2369,5338.762,747.1821,210.96,1832.6157,123.926,565.1995,16621.13,3710.22,104.15,33140.47,4746.75,1.588,15292.3027,4524.86,1200.9369,3330.8698,1957.399,14893.4824,6076.6133,97266.4453,2246.2366,1.2,14963.87,3978.2761,1097.43,977.2736,68947.8594,2600.02,477.9288,4.605
2023-12-22,2.61,3.9,2.2475,2.3075,4.31,2.835,4.05,105.406,280244.3438,2270.5018,2914.7752,229.1504,5733.9089,2337.2158,5311.6902,753.2247,211.0298,1825.8423,124.018,566.468,16340.41,3548.05,104.333,33169.05,4754.63,1.597,15440.1074,4521.47,1344.4897,3337.2281,1970.7651,14771.3379,6099.1396,100072.1328,2258.0039,1.206,14992.97,3994.6853,1097.45,986.6731,69035.5391,2599.51,480.5582,4.627
2023-12-25,2.5675,,2.18,2.26,,2.806,,106.003,276786.125,2272.9578,2918.8126,229.3912,5735.7256,2331.3193,5315.3746,751.9639,211.1146,1831.5687,124.12,554.4016,16340.41,3548.05,104.557,33254.03,4754.63,1.6,15416.9824,4521.47,1254.5739,3347.4508,1954.5242,14917.709,6074.2832,101944.4531,2182.179,1.207,14992.97,3993.0925,1111.86,979.7423,69086.5391,2599.51,481.8554,4.634
2023-12-26,2.58,3.89,2.16,2.24,4.26,2.825,4.04,105.582,273479.5313,2262.2095,2898.8787,229.53,5651.5883,2295.9741,5258.2841,749.773,211.1892,1808.4998,124.178,559.7295,16340.41,3548.05,104.567,33305.85,4774.75,1.605,15442.7773,4521.47,1399.4059,3324.7902,1946.7742,14905.6182,6114.8506,106266.5234,2152.6526,1.215,15074.57,4015.8196,1115.52,990.3074,69305.2109,2602.59,482.4144,4.647
2023-12-27,2.56,3.79,2.08,2.19,4.2,2.82,3.95,105.51,276095.6563,2266.5441,2914.6138,229.6604,5696.1606,2315.079,5285.5301,745.055,211.2807,1809.832,124.276,575.5634,16624.84,3639.76,104.605,33681.24,4781.58,1.608,15519.0898,4528.38,1597.5774,3336.3572,1915.4021,14732.9727,6101.0249,105015.7813,2119.7056,1.219,15099.18,4014.9387,1115.94,991.3235,69250.3203,2613.5,483.4789,4.66
2023-12-28,2.57,3.84,2.055,2.2,4.26,2.829,3.98,105.585,281626.5938,2317.7033,2954.7035,229.7753,5805.5271,2353.9252,5382.7966,747.6925,211.4244,1879.4965,124.276,565.5767,17043.53,3763.9,104.652,33539.62,4783.35,1.605,15525.499,4514.38,1580.1694,3414.5403,1881.2142,14526.8076,6079.3232,105683.0313,2087.7629,1.216,15095.14,3989.468,1128.51,970.7869,69336.6641,2655.28,484.5606,4.662
2023-12-29,2.555,3.88,2.015,2.2075,4.23,2.825,4.03,105.824,287190.5,2326.1732,2974.9348,229.8451,5887.235,2399.4713,5429.2288,756.4379,211.5364,1891.3665,124.502,544.6451,17047.39,3764.29,104.87,33464.17,4769.83,1.603,15454.5283,4521.65,1530.4778,3431.1099,1887.3972,14579.6982,5988.8965,106459.8047,2043.6914,1.213,15011.35,3993.5022,1131.46,980.6795,68944.6016,2655.28,482.4071,4.648
2024-01-02,2.5675,3.95,2.05,2.245,4.33,2.84,4.08,105.646,292168.8438,2292.2286,2962.2762,229.8875,5854.7494,2402.0326,5409.4554,745.791,211.6408,1855.9217,124.73,557.0811,16788.55,3714.77,104.752,33464.17,4742.83,1.607,15590.957,4512.81,1778.7771,3386.3522,1928.7206,14649.166,6047.4194,107394.0313,2018.5404,1.21,14765.94,4036.4307,1131.64,1003.3427,68945.2578,2669.81,484.2258,4.666
2024-01-03,2.55,3.91,2.09,2.25,4.33,2.835,4.05,105.39,290715.25,2294.8357,2967.2472,229.8373,5824.0428,2389.2105,5401.395,742.1265,211.6349,1834.7319,124.411,540.6772,16646.41,3646.39,104.645,33464.17,4704.81,1.595,15634.5156,4448.13,2157.2097,3378.2971,1971.4147,14600.5996,5986.772,105913.0625,2072.2188,1.191,14592.21,4044.0056,1144.85,1015.2942,68622.1328,2607.31,483.6497,4.663
2024-01-04,2.53,3.99,2.1,2.24,4.38,2.814,4.13,105.629,291729.7188,2279.0361,2954.3486,229.9325,5783.0155,2382.002,5355.3216,736.3058,211.6718,1801.7607,124.659,561.4821,16645.98,3654.94,104.699,33288.29,4688.68,1.589,15663.6816,4474.01,2341.9377,3347.0519,1884.6029,14584.2178,5871.7842,100027.4063,1988.5519,1.185,14510.3,4033.4607,1156.37,1011.7529,68416.5234,2587.02,481.7392,4.651
2024-01-05,2.52,4.05,2.08,2.22,4.4,2.805,4.21,106.133,287206.4063,2268.5377,2929.1833,230.0946,5675.8091,2334.8712,5281.8711,729.5874,211.7417,1775.5767,125.017,554.8147,16535.33,3592.33,104.858,33377.42,4697.24,1.582,15612.8516,4463.51,2183.1804,3329.1114,1845.3069,14449.4326,5905.3599,98173.8906,1942.7966,1.176,14524.07,3966.1084,1161.14,994.6116,68394.9844,2578.08,482.4641,4.664
2024-01-08,2.514,4.01,2.09,2.2375,4.36,2.799,4.17,106.224,283224.4688,2243.8422,2887.5379,230.1884,5543.5745,2290.7877,5167.6997,721.7494,211.8391,1744.4114,124.83,551.7881,16224.45,3484.75,104.903,33377.42,4763.54,1.584,15495.9988,4485.48,2035.9471,3286.0564,1785.723,14450.0965,5904.2902,96527.7602,1945.0682,1.179,14843.77,3939.1693,1163.52,987.5648,68277.0538,2567.82,481.8269,4.65
2024-01-09,2.4865,4.02,2.07,2.22,4.36,2.765,4.18,106.695,287228.4063,2245.6219,2893.2513,230.4195,5553.3035,2304.9614,5180.653,708.2867,211.9238,1750.7751,124.982,541.7624,16190.02,3454.5,104.989,33763.18,4756.5,1.611,15503.793,4467.17,1673.0199,3292.4994,1785.4069,14492.627,5912.5962,98261.2344,1925.6704,1.209,14857.71,3932.7278,1160.21,987.8048,68226.5234,2561.24,481.1505,4.649
2024-01-10,2.5025,4.04,2.08,2.24,4.37,2.776,4.2,106.724,283980.25,2235.2089,2877.7023,230.4444,5512.0686,2274.5877,5158.0784,698.598,211.964,1743.1977,124.941,559.5323,16097.28,3428.2,104.965,34441.72,4783.45,1.61,15483.8506,4468.98,1687.7896,3277.129,1758.7081,14477.5273,5886.0488,97339.3281,1848.1644,1.209,14969.65,3878.6489,1162.68,956.2496,67784.4297,2541.98,480.0164,4.631
2024-01-11,2.505,3.98,2.065,2.23,4.26,2.785,4.18,106.522,288083.3125,2240.1061,2886.6502,230.4621,5611.1149,2319.4355,5223.8633,701.2325,211.9874,1777.2723,124.862,557.3588,16302.04,3503.02,104.895,35049.86,4780.24,1.623,15577.6777,4442.28,1708.1895,3295.6717,1801.6647,14552.041,5911.5737,103903.2031,1863.6381,1.223,14970.19,3916.2703,1163.56,968.8916,68178.25,2540.27,480.3991,4.631
2024-01-12,2.5215,3.96,2.065,2.23,4.14,2.7925,4.2,106.341,285509.2813,2237.2073,2881.9769,230.4332,5574.4926,2296.5117,5206.178,698.7279,211.999,1761.1599,124.729,569.5637,16244.58,3470.64,104.779,35577.11,4783.83,1.616,15519.4424,4480.02,2007.775,3284.1667,1786.4117,14593.5977,5903.2334,102220.9453,1831.3275,1.219,14972.76,3894.1787,1163.66,940.079,68153.4219,2525.05,480.9691,4.646
2024-01-15,2.5205,,2.07,2.24,,2.783,,106.486,285175.5625,2238.5029,2886.2908,230.4873,5559.376,2293.2814,5193.2956,702.7256,212.0521,1745.6087,124.748,557.7391,16216.33,3404.0,104.785,35901.79,4783.83,1.624,15431.7734,4454.68,1921.5529,3280.9195,1793.2317,14833.6641,5985.7803,101414.8906,1841.0765,1.227,14972.76,3888.1951,1161.3,924.0328,67664.1406,2525.99,483.8039,4.673
2024-01-16,2.525,4.07,2.08,2.265,4.22,2.789,4.3,106.472,283188.5625,2248.975,2893.9886,230.4982,5539.4741,2280.908,5190.3975,711.2273,212.0786,1752.23,124.711,558.2649,15865.92,3325.93,104.787,35619.18,4765.98,1.616,15609.8418,4446.51,1895.8126,3300.8762,1795.5842,14751.9902,5962.8008,103460.4297,1907.9321,1.215,14944.35,3890.166,1170.19,928.5892,67776.0703,2497.59,483.5619,4.677
2024-01-17,2.506,4.1,2.075,2.25,4.34,2.7725,4.31,106.686,277156.6563,2199.2587,2833.6152,230.5765,5389.1216,2222.0526,5061.5395,721.455,212.1056,1699.6196,124.858,554.8992,15276.9,3160.0,104.872,35477.75,4739.21,1.609,15553.8496,4403.08,1767.4789,3229.082,1774.2212,14587.9707,5906.8979,101318.9609,1889.1116,1.214,14855.62,3850.7639,1166.61,914.5696,67703.1797,2435.9,479.8581,4.631
2024-01-18,2.5075,4.14,2.07,2.245,4.34,2.769,4.37,106.762,271626.0938,2238.4588,2845.7839,230.7272,5373.4239,2205.2035,5066.9579,713.6846,212.1535,1732.3577,124.95,558.6171,15391.79,3176.08,104.901,35466.17,4780.94,1.61,15899.2295,4453.05,1785.5227,3274.7286,1813.724,14631.6504,5906.8472,101822.3125,1899.1971,1.217,15055.65,3904.9397,1173.91,936.2561,67836.7031,2440.04,478.9251,4.616
2024-01-19,2.504,4.15,2.055,2.226,4.39,2.758,4.36,107.022,267322.1563,2243.5396,2832.2793,230.8335,5306.9862,2172.8171,5018.4332,717.0755,212.2032,1715.4361,125.016,564.9399,15308.69,3129.92,105.03,35963.27,4839.81,1.626,15932.9102,4448.83,1707.201,3269.7763,1819.7975,14628.8604,5911.8511,100964.6328,1902.7571,1.242,15310.97,3907.5259,1185.23,944.4553,67733.1094,2472.74,480.6093,4.643
2024-01-22,2.4935,4.11,2.0525,2.2275,4.37,2.72,4.32,107.759,248961.3125,2230.6094,2756.3399,231.0978,5000.8336,2038.4442,4780.9748,708.8094,212.3062,1666.8795,125.127,558.8814,14961.18,3035.47,105.135,36546.95,4850.43,1.652,15921.2666,4480.32,1833.8292,3218.9016,1809.9791,14764.5781,5761.4619,99425.3281,2078.4893,1.28,15360.29,3892.3782,1189.56,938.4904,67884.3438,2464.35,479.1787,4.625
2024-01-23,2.5035,4.14,2.055,2.235,4.31,2.73,4.38,107.857,244134.8125,2226.3713,2770.9763,231.1546,5079.6315,2043.5743,4865.743,702.4867,212.3467,1687.6136,125.066,569.3713,15353.98,3147.81,105.095,36517.57,4864.6,1.656,15966.0586,4465.91,1854.6888,3231.9329,1823.6462,14732.9395,5816.561,101614.8594,2117.3638,1.271,15425.94,3922.3257,1183.85,951.426,68072.8125,2478.61,479.5344,4.632
2024-01-24,2.5045,4.18,2.04,2.2075,4.34,2.737,4.41,107.806,249274.4688,2260.5575,2820.7719,231.2218,5143.4078,2072.8815,4933.7009,700.6537,212.3783,1696.1879,125.079,568.1492,15899.87,3281.16,105.083,36226.48,4868.55,1.674,15986.2275,4564.11,1804.5859,3277.1089,1850.1996,14843.9248,5846.9219,101936.6484,2095.1426,1.278,15481.92,3945.8459,1179.45,964.1508,68325.8906,2469.69,478.9786,4.626
2024-01-25,2.499,4.14,2.005,2.1725,4.28,2.728,4.38,107.848,262707.3438,2312.8544,2906.1087,231.3602,5316.195,2150.062,5073.1779,707.7888,212.4304,1720.7833,125.089,571.5533,16211.96,3310.69,105.126,36236.47,4894.16,1.666,16003.9473,4582.26,1808.7351,3342.9189,1832.0018,14982.2178,5885.5356,100994.4063,2055.6118,1.271,15510.5,3959.2773,1177.52,972.755,68837.3672,2470.34,477.2256,4.605
2024-01-26,2.4995,4.15,2.0,2.1725,4.34,2.731,4.38,107.951,264317.5625,2314.3741,2910.2227,231.4128,5269.7646,2142.1546,5027.0932,708.781,212.4775,1682.4777,125.18,586.4559,15952.23,3186.49,105.182,35751.07,4890.97,1.654,15992.0293,4635.47,1803.6343,3333.8213,1775.7799,14914.1084,5911.5527,100340.3516,1981.1355,1.261,15455.36,3965.9358,1182.82,974.1534,68825.0781,2478.56,479.1187,4.625
2024-01-29,2.488,4.08,1.94,2.125,4.29,2.72,4.31,108.013,252504.8281,2304.4364,2883.356,231.5478,5131.2465,2067.4438,4927.9137,710.125,212.558,1623.8123,125.25,595.3852,16077.24,3203.59,105.269,36026.94,4927.93,1.661,16130.7754,4639.36,1752.7629,3303.9604,1777.088,14932.7627,5929.3496,101613.6328,2009.2137,1.272,15628.04,3962.0256,1179.17,982.7552,68743.0625,2500.65,480.508,4.634
2024-01-30,2.446,4.06,1.88,2.095,4.36,2.675,4.28,109.048,242140.6563,2270.9789,2830.5266,231.9562,4984.6598,2001.5681,4814.9908,710.4973,212.6543,1583.7707,125.599,586.1494,15703.45,3098.87,105.654,36065.86,4924.97,1.681,16090.2822,4662.7,1777.9421,3245.0387,1748.3738,14722.8262,5967.1963,100763.2891,1925.7407,1.292,15509.9,3908.7632,1181.71,963.8793,68940.2969,2498.81,481.4172,4.647
2024-01-31,2.433,3.99,1.89,2.11,4.27,2.64,4.22,109.986,226067.3125,2254.2994,2788.5482,232.3361,4785.032,1896.3595,4696.9796,707.9945,212.7773,1573.3719,125.804,585.6924,15485.07,3005.8,105.792,36286.71,4845.65,1.674,16094.2422,4648.4,1758.6831,3215.3518,1701.4846,14784.9375,5946.2964,99043.1563,1934.0065,1.264,15164.01,3866.4187,1166.33,944.5075,69331.6094,2497.09,482.0281,4.653
2024-02-01,2.435,3.87,1.89,2.1225,4.2,2.6425,4.1,109.945,220526.125,2248.268,2770.7403,232.3949,4750.4439,1866.0115,4678.7308,708.5216,212.8383,1589.0373,125.817,576.544,15566.21,3065.95,105.779,36011.46,4906.19,1.66,16035.958,4638.6,1750.4604,3217.7109,1723.8436,14790.8096,5923.5269,99477.7813,1904.6403,1.252,15361.64,3866.1108,1173.35,951.8715,68975.8594,2542.46,483.2232,4.668
2024-02-02,2.42,4.03,1.895,2.115,4.36,2.6325,4.22,109.871,206984.4219,2229.0142,2730.152,232.3914,4574.6692,1782.6035,4563.2221,708.3256,212.8739,1550.3739,125.79,564.1091,15533.56,3043.9,105.73,36158.02,4958.61,1.688,16000.8984,4654.55,1548.2146,3179.6276,1706.7319,14625.3867,5941.5024,99891.6719,1956.3177,1.283,15628.95,3824.5378,1174.76,923.89,68616.2188,2615.31,485.2246,4.679
2024-02-05,2.395,4.17,1.86,2.1275,4.46,2.59,4.35,110.978,178625.8125,2255.2809,2702.185,232.6497,4293.0695,1613.3985,4460.2635,703.7864,213.0026,1562.6096,125.985,557.7081,15510.01,3038.84,105.933,36354.16,4942.81,1.695,16032.6162,4655.27,1615.858,3200.4218,1706.0669,14588.9521,5857.1138,100308.6563,1931.16,1.289,15597.68,3830.9985,1197.36,926.0029,68542.5547,2591.31,481.8826,4.643
2024-02-06,2.457,4.09,1.87,2.175,4.39,2.664,4.29,110.232,171486.7031,2318.8418,2789.486,232.4177,4592.4444,1645.9643,4805.9013,705.4491,212.9873,1667.4452,125.657,561.2479,16136.87,3243.81,105.697,36160.66,4954.23,1.695,16062.5693,4690.87,1647.4368,3311.6922,1712.9191,14592.9141,5824.8276,97213.6172,1931.192,1.291,15609.0,3834.135,1199.17,921.1362,68068.3906,2576.2,481.0952,4.633
2024-02-07,2.4225,4.09,1.86,2.13,4.41,2.63,4.31,110.498,155633.125,2344.1508,2829.6956,232.4835,4797.8456,1599.8187,5109.5685,711.3065,213.0155,1707.0199,125.727,563.6857,16081.89,3190.68,105.8,36119.92,4995.06,1.701,15996.6357,4678.85,1849.6294,3343.6303,1698.6196,14505.9824,5782.0098,97565.7422,1937.4781,1.279,15756.64,3837.511,1212.7,925.8338,68120.9766,2609.58,482.6144,4.642
2024-02-08,2.4375,4.15,1.88,2.13,4.46,2.6425,4.36,110.273,172068.5625,2352.5775,2865.9032,232.4648,4993.1046,1739.8701,5150.2288,727.0817,213.0625,1726.8587,125.9,574.412,15878.07,3168.55,105.836,36863.28,4997.91,1.745,16041.0176,4710.78,1883.7386,3364.9297,1743.5031,14633.6816,5824.1636,96285.3047,1936.2601,1.308,15793.72,3851.5979,1212.7,944.3019,67982.3359,2620.32,484.0433,4.662
2024-02-19,2.435,,1.8,2.125,,2.622,,110.47,183382.4063,2371.5483,2910.544,232.7144,5029.5861,1815.9881,5141.6037,754.941,213.2693,1746.4222,125.923,597.1926,16155.61,3253.09,105.912,38470.38,5005.57,1.737,16281.1396,4763.07,1954.3765,3403.8078,1645.9169,14763.3506,5951.252,94790.1719,1834.4688,1.301,15775.65,3806.719,1240.2,933.2475,68360.8516,2680.26,481.2665,4.644
2024-02-20,2.4075,4.27,1.77,2.1,4.59,2.596,4.44,110.889,187956.4219,2369.0834,2922.7302,232.8582,5046.0121,1842.3996,5140.9575,761.0736,213.3378,1746.1764,126.009,601.3109,16247.51,3264.4,105.971,38363.61,4975.51,1.731,16256.8418,4760.28,1838.8805,3410.8542,1645.3503,14754.7539,5927.8374,92883.7813,1842.5599,1.299,15630.78,3753.0012,1241.65,891.5728,68333.8047,2657.79,480.9843,4.642
2024-02-21,2.409,4.32,1.76,2.08,4.64,2.5975,4.49,110.995,196370.6719,2410.2278,2950.9556,232.9174,5073.4821,1868.2242,5139.0372,766.3556,213.4003,1752.4784,126.094,593.2297,16503.1,3351.22,106.04,38262.16,4981.8,1.717,16241.1875,4775.31,1847.5681,3456.8713,1744.9987,14672.3857,5947.0332,96895.1953,1834.3539,1.282,15580.87,3788.0391,1242.08,873.7944,68972.4453,2653.31,480.99,4.642
2024-02-22,2.401,4.33,1.75,2.035,4.69,2.59,4.47,111.025,205150.9531,2433.0819,2988.3578,233.0186,5151.5343,1915.9244,5176.3431,773.2309,213.4751,1757.8694,126.071,598.6541,16742.95,3410.02,106.098,39098.68,5087.03,1.741,16313.3877,4855.36,1853.6521,3486.6747,1789.6887,14976.6582,5934.7446,97601.1172,1846.489,1.304,16041.62,3793.4927,1239.9,874.3657,69169.1328,2664.27,480.6464,4.639
2024-02-23,2.399,4.26,1.7425,2.0475,4.67,2.5775,4.37,111.558,215209.7188,2433.4073,3004.881,233.1976,5225.6697,1977.894,5197.7115,788.0896,213.573,1758.1927,126.252,600.8719,16725.86,3399.84,106.263,39098.68,5088.8,1.766,16337.5215,4872.57,1853.2107,3489.7416,1762.1428,15022.5391,5883.1528,101667.6953,1838.6726,1.321,15996.82,3787.8362,1223.09,878.842,69303.5313,2667.7,479.5435,4.63
2024-02-26,2.375,4.28,1.75,2.035,4.69,2.534,4.4,112.0,221931.9063,2393.5488,2977.0221,233.3672,5255.3962,2012.4184,5195.4642,810.9295,213.6757,1751.7029,126.353,590.6816,16634.74,3393.29,106.356,39233.71,5069.53,1.755,16213.751,4864.29,1779.4844,3453.3585,1699.1948,15069.1201,5908.4468,102192.3125,1775.9415,1.308,15976.25,3746.6646,1233.31,853.8405,68994.2266,2647.08,482.1626,4.651
